# Fix print output for fix ss
0.0541 19.0036062120987
0.05415 19.0349213223196
0.0542 19.0807192579251
0.05425 19.1079199029904
0.0543 19.0903553104003
0.05435 19.1113767597718
0.0544 19.1343786115224
0.05445 19.1420680876593
0.0545 19.1586823686726
0.05455 19.1769316217954
0.0546 19.1779276085087
0.05465 19.1873817978968
0.0547 19.2310442193258
0.05475 19.2341688923126
0.0548 19.2652236606022
0.05485 19.2696107753869
0.0549 19.287028469613
0.05495 19.3232312213472
0.055 19.3372500685302
0.05505 19.3547022332714
0.0551 19.3601109860612
0.05515 19.3501777130607
0.0552 19.3978107017239
0.05525 19.4131333269137
0.0553 19.4419120901796
0.05535 19.4402820123255
0.0554 19.4330744213481
0.05545 19.5070933107437
0.0555 19.468550544965
0.05555 19.4830031232969
0.0556 19.5132718606248
0.05565 19.5343877163295
0.0557 19.5271430819747
0.05575 19.5611176353606
0.0558 19.5769138929612
0.05585 19.5915865631299
0.0559 19.5862766923211
0.05595 19.6087144893704
0.056 19.6213918525616
0.05605 19.652350761247
0.0561 19.6665052605784
0.05615 19.7081012796443
0.0562 19.6954561680155
0.05625 19.6962044992505
0.0563 19.7487945201179
0.05635 19.7695595861131
0.0564 19.7743938739205
0.05645 19.8008971036594
0.0565 19.8098548828596
0.05655 19.823639415536
0.0566 19.8667194746656
0.05665 19.8771393864882
0.0567 19.8772827348625
0.05675 19.8896810221833
0.0568 19.9293575060838
0.05685 19.9209345149841
0.0569 19.915907144196
0.05695 19.9463228794641
0.057 19.9694133580557
0.05705 19.962378815437
0.0571 19.9867366374945
0.05715 19.9960456812149
0.0572 20.0402139857622
0.05725 20.0240442222558
0.0573 20.0877851888079
0.05735 20.0909682868752
0.0574 20.0751082443217
0.05745 20.1170648622204
0.0575 20.1472315779052
0.05755 20.1740520265453
0.0576 20.1779513533354
0.05765 20.1976861776577
0.0577 20.2253937119846
0.05775 20.2296981302124
0.0578 20.2461382737234
0.05785 20.2695984832323
0.0579 20.2423451894537
0.05795 20.2915544649826
0.058 20.2997927393829
0.05805 20.300841431141
0.0581 20.3349548347895
0.05815 20.3515567022387
0.0582 20.2894939738058
0.05825 20.2303460110794
0.0583 20.2799716716428
0.05835 20.3032858396255
0.0584 20.2726902374595
0.05845 20.3378923605576
0.0585 20.3957701657364
0.05855 20.3907730444682
0.0586 20.4269950680632
0.05865 20.4603416190504
0.0587 20.4576418431113
0.05875 20.4810191148189
0.0588 20.495509756289
0.05885 20.483748617455
0.0589 20.5011745634739
0.05895 20.542173093794
0.059 20.5331041472217
0.05905 20.5681512313404
0.0591 20.5519801550696
0.05915 20.6198147552513
0.0592 20.6417590618907
0.05925 20.6966586244236
0.0593 20.6880581020151
0.05935 20.7075372825986
0.0594 20.7050477221192
0.05945 20.7506564086439
0.0595 20.7630944206972
0.05955 20.7699418420365
0.0596 20.8148021433076
0.05965 20.8269703302927
0.0597 20.8350103009891
0.05975 20.8515976770745
0.0598 20.8122835457779
0.05985 20.8207699928798
0.0599 20.8604769169753
0.05995 20.8611152095289
0.06 20.8629770192697
0.06005 20.8812711524988
0.0601 20.9120242758178
0.06015 20.8242123503502
0.0602 20.8358236264595
0.06025 20.2902860297058
0.0603 12.6089300771986
0.06035 2.99083030338912
0.0604 4.86133676335263
0.06045 2.63448105958218
0.0605 5.86638670758425
0.06055 2.62131850349223
0.0606 5.55028381247191
0.06065 2.78809481188459
0.0607 5.1226371828648
0.06075 3.95464329413123
0.0608 4.73635820789468
0.06085 3.775458706622
0.0609 4.86586621875352
0.06095 3.68069205462291
0.061 4.75916829309981
0.06105 3.86161971654178
0.0611 5.49331474249745
0.06115 4.40988702694572
0.0612 5.04511590028765
0.06125 5.00287526113665
0.0613 5.05881011916498
0.06135 4.76057973502367
0.0614 4.94335247489827
0.06145 4.8333630248537
0.0615 5.01718915909576
0.06155 4.9024901526848
0.0616 5.0175880718302
0.06165 4.45432786560254
0.0617 4.94696244979439
0.06175 4.31011118123604
0.0618 5.02659008200638
0.06185 5.08871672432042
0.0619 4.35623394377224
0.06195 4.91246094429896
0.062 4.96018239775369
0.06205 5.16597941560611
0.0621 4.65680801886824
0.06215 4.64202796535493
0.0622 5.47551996163248
0.06225 5.2762263146956
0.0623 4.57198317547887
0.06235 4.9685117879974
0.0624 5.12922924525347
0.06245 5.29132308688599
0.0625 5.24425991458967
0.06255 4.27138666234522
0.0626 5.06713801272659
0.06265 5.38657333066981
0.0627 4.89123762009356
0.06275 4.73288874421933
0.0628 4.91684095860828
0.06285 5.0768018468772
0.0629 4.670997844162
0.06295 4.90293481066062
0.063 4.66224942852068
0.06305 5.03274010797498
0.0631 5.16391430363659
0.06315 4.93948991609954
0.0632 4.91968270027601
0.06325 5.03732064544283
0.0633 4.78409453950329
0.06335 4.85556732574848
0.0634 4.80060016127964
0.06345 4.89397329598827
0.0635 4.95863710706374
0.06355 4.94724144727209
0.0636 4.61209291394191
0.06365 4.95277342541926
0.0637 4.78770652020225
0.06375 4.61356545742658
0.0638 4.54323936987142
0.06385 4.66587447189046
0.0639 4.77819545725531
0.06395 4.46673598729448
0.064 4.4246067660098
0.06405 4.70539531125119
0.0641 4.65135646705952
0.06415 4.70149295178453
0.0642 4.50904878287086
0.06425 4.67794601305558
0.0643 4.45789690266987
0.06435 4.62963774297094
0.0644 4.7437584596733
0.06445 4.89474195945638
0.0645 4.66532058800257
0.06455 4.35364232188518
0.0646 4.52037143513394
0.06465 4.80965237823703
0.0647 4.63908408415614
0.06475 4.42927737890871
0.0648 4.4722412768518
0.06485 4.44830949358929
0.0649 4.392838093974
0.06495 4.53358115750272
0.065 4.48132701340157
0.06505 4.61620589971019
0.0651 4.53357986605197
0.06515 4.3525501012758
0.0652 4.49599842335765
0.06525 4.53701057799678
0.0653 4.45352699835678
0.06535 4.37632894997225
0.0654 4.54218833479311
0.06545 4.22238292148087
0.0655 4.49026700246717
0.06555 4.34875252033114
0.0656 4.71742305194913
0.06565 4.37075984382218
0.0657 4.37922638346688
0.06575 4.54540158972778
0.0658 4.46807796136943
0.06585 4.47343150701054
0.0659 4.39992721307692
0.06595 4.29793729734159
0.066 4.32190667709598
0.06605 4.43603286444768
0.0661 4.21363587434005
0.06615 4.16989245667805
0.0662 4.15187675080317
0.06625 4.23651651481578
0.0663 4.41999786065932
0.06635 4.30527039990712
0.0664 4.18577408293441
0.06645 4.24831290404862
0.0665 4.16525007638163
0.06655 4.23687493923522
0.0666 4.23172539746747
0.06665 4.37933666985689
0.0667 4.10790038231784
0.06675 4.20067257801398
0.0668 4.45874663270176
0.06685 4.51376018312971
0.0669 4.35202374625862
0.06695 4.34550824383194
0.067 4.2823904254255
0.06705 4.39357920236205
0.0671 4.41019952168731
0.06715 4.44181322643803
0.0672 4.33315692650285
0.06725 4.33974988999441
0.0673 4.30938219549717
0.06735 4.38207248394302
0.0674 4.13639126808089
0.06745 4.34040888598748
0.0675 4.4304978052743
0.06755 4.31296194575156
0.0676 4.52508055858603
0.06765 4.27695218523379
0.0677 4.39023538473501
0.06775 4.2883418626062
0.0678 4.15707060360082
0.06785 4.23524136846721
0.0679 4.17701281007404
0.06795 4.14727217908515
0.068 4.17966290719909
0.06805 4.18251720654635
0.0681 4.13927970983903
0.06815 4.1082874003321
0.0682 4.13854813301559
0.06825 4.46382964763022
0.0683 4.23672883317563
0.06835 4.15672188972811
0.0684 4.15676256793969
0.06845 4.34536358197246
0.0685 4.28742258099198
0.06855 4.25037060237203
0.0686 4.27833187441164
0.06865 4.19326357685182
0.0687 4.31023939815414
0.06875 4.22903319819214
0.0688 4.09745198118363
0.06885 4.09514734088588
0.0689 4.1225061232043
0.06895 4.34357692751426
0.069 3.94498484783073
0.06905 4.39013912566358
0.0691 4.05258519086421
0.06915 4.35298555509414
0.0692 4.10065598934024
0.06925 4.19381695808435
0.0693 4.04967928194168
0.06935 4.4304058112318
0.0694 4.21097521317683
0.06945 4.09258673363729
0.0695 4.49137575889323
0.06955 4.0771349939181
0.0696 4.42963702566203
0.06965 4.01516674933762
0.0697 4.14974310054449
0.06975 4.00249323222594
0.0698 4.1973395157092
0.06985 4.08615399103401
0.0699 4.0654071887519
0.06995 4.1290614926676
0.07 4.01886355627604
0.07005 3.94637793430494
0.0701 4.01574963064871
0.07015 4.03471311514535
0.0702 4.23801626726871
0.07025 3.96117860717539
0.0703 4.14588638682839
0.07035 3.7116964170594
0.0704 4.10401575961856
0.07045 4.10123977834275
0.0705 4.01867794672404
0.07055 3.9042826949985
0.0706 4.0866143726152
0.07065 4.10701863186087
0.0707 4.22127301121879
0.07075 4.03716807905084
0.0708 3.8552790592946
0.07085 4.18423923103243
0.0709 3.99931149183447
0.07095 3.96195426704159
0.071 3.7961479576721
0.07105 4.12065747425541
0.0711 3.78909578797013
0.07115 3.72849227017542
0.0712 3.9117124329079
0.07125 4.32827272468886
0.0713 3.8545221354061
0.07135 3.72978551189081
0.0714 3.97345424324919
0.07145 4.14577510574201
0.0715 4.02199343130065
0.07155 3.71072445145491
0.0716 3.53452920294323
0.07165 3.80587354030947
0.0717 3.6867037054069
0.07175 3.74656774539888
0.0718 3.61552615414944
0.07185 3.75487021149518
0.0719 3.85031441624869
0.07195 3.77654602830467
0.072 3.67614916111616
0.07205 3.53569220020778
0.0721 3.75668258835319
0.07215 3.80449133652412
0.0722 3.69255840231145
0.07225 3.55305494592112
0.0723 3.81385424038655
0.07235 3.93386801165652
0.0724 3.71937554819797
0.07245 3.78249296353373
0.0725 3.4364954438865
0.07255 3.64242227154424
0.0726 3.50913641159492
0.07265 3.47123717188067
0.0727 3.48417960808202
0.07275 3.58952203004455
0.0728 3.37361571180714
0.07285 3.38009623296319
0.0729 3.30227439145783
0.07295 3.40110954282693
0.073 3.62105112814701
0.07305 3.04116191372314
0.0731 3.37315058706795
0.07315 3.26564230337501
0.0732 3.6959664730729
0.07325 3.15160930237629
0.0733 3.41672128683594
0.07335 3.41889508522464
0.0734 3.1580292587203
0.07345 3.2759352979445
0.0735 3.23517120061216
0.07355 3.29606164551986
0.0736 3.45954619269189
0.07365 3.17140324090423
0.0737 3.33934085638593
0.07375 3.4379502501408
0.0738 3.40734962665962
0.07385 3.39489050896456
0.0739 3.29263790521416
0.07395 3.27138969145966
0.074 3.57118253841963
0.07405 3.34939266487219
0.0741 3.25765379107214
0.07415 3.42137871178925
0.0742 3.55097791783158
0.07425 3.27216628677623
0.0743 3.32238068182206
0.07435 3.60073029736406
0.0744 3.26741715268027
0.07445 3.52661351150593
0.0745 3.43788808400701
0.07455 3.41584233616886
0.0746 3.61613070583547
0.07465 3.35329890533977
0.0747 3.35080621876718
0.07475 3.44340300592966
0.0748 3.54642744375341
0.07485 3.46200687948105
0.0749 3.53560508112325
0.07495 3.09355844115106
0.075 3.17802596367114
0.07505 3.15730288432648
0.0751 3.29155189454966
0.07515 3.20871749751496
0.0752 3.29018450056313
0.07525 3.41649891382719
0.0753 3.26746131829922
0.07535 3.08429394516648
0.0754 3.16918737657003
0.07545 3.35642706094641
0.0755 3.34592621980991
0.07555 3.20003337856359
0.0756 3.44615991210835
0.07565 3.30537814057772
0.0757 3.19253043035568
0.07575 3.20560551330572
0.0758 3.23160927200002
0.07585 3.12495514614959
0.0759 3.49887570534399
0.07595 3.39353430850331
0.076 3.34831186238515
0.07605 3.15093599330336
0.0761 3.04247971608976
0.07615 3.45446328927911
0.0762 3.26029691609643
0.07625 3.50909714338396
0.0763 3.45578332594399
0.07635 3.22668147319469
0.0764 3.24933586573271
0.07645 3.19142352739917
0.0765 3.2187066084029
0.07655 3.38891973501269
0.0766 3.38749007190814
0.07665 3.41165721198802
0.0767 3.49618198881181
0.07675 3.15836252896516
0.0768 3.19930993229885
0.07685 3.09184397012157
0.0769 3.43848848149596
0.07695 3.20346822149281
0.077 3.38787366203628
0.07705 3.52598340906676
0.0771 3.15713288110463
0.07715 3.11029299853057
0.0772 3.34332571822973
0.07725 3.39540927275218
0.0773 3.26348449347655
0.07735 3.25246192648035
0.0774 3.18399310270694
0.07745 3.36243431232074
0.0775 3.03123008517319
0.07755 3.43424913618412
0.0776 3.36087018466105
0.07765 3.31019723771735
0.0777 3.36783400146157
0.07775 3.20187250002443
0.0778 3.40686068638021
0.07785 3.36023585060771
0.0779 3.24658076487666
0.07795 3.20682041385046
0.078 3.32972965414791
0.07805 3.39540087322818
0.0781 3.32512098710915
0.07815 3.41562198821994
0.0782 3.20781325996262
0.07825 3.07874844233241
0.0783 3.31433997807884
0.07835 3.51692293642658
0.0784 3.26692367872852
0.07845 3.33200662675039
0.0785 3.24780768118683
0.07855 3.38654272676242
0.0786 3.32301111941577
0.07865 3.34100581597438
0.0787 3.4782985424545
0.07875 3.26658754986289
0.0788 3.22477698521782
0.07885 3.31078948839174
0.0789 3.02907163642494
0.07895 3.15889654333415
0.079 3.34511674286994
0.07905 3.38701703246615
0.0791 3.40885794457586
0.07915 3.13009762051977
0.0792 3.16163478485946
0.07925 3.31581177149031
0.0793 3.14033807020062
0.07935 3.3507800139654
0.0794 3.39494887441697
0.07945 3.35015811673922
0.0795 3.41376980861972
0.07955 3.28210329663623
0.0796 3.15137242673904
0.07965 3.32891831197779
0.0797 3.45653944259915
0.07975 3.21177408850373
0.0798 3.19551540723887
0.07985 3.47069456712398
0.0799 3.34299332776527
0.07995 3.01177687712575
0.08 3.27576589232401
0.08005 3.3289466263025
0.0801 3.54261965050975
0.08015 3.38579621482192
0.0802 3.35451532353418
0.08025 3.52600267295538
0.0803 3.13943676836148
0.08035 3.35368448768956
0.0804 3.44830595054092
0.08045 3.41962958685229
0.0805 3.56730465910815
0.08055 3.19372107119696
0.0806 3.26173442835008
0.08065 3.20394326346551
0.0807 3.42204358862034
0.08075 3.53530256156591
0.0808 3.16603254028711
0.08085 3.29411616374382
0.0809 3.31799867093743
0.08095 3.16082147296825
0.081 3.23576635089503
0.08105 3.46014247453028
0.0811 3.52034331403654
0.08115 3.25572238819278
0.0812 3.29325605843294
0.08125 3.46107962949013
0.0813 3.54646823174349
0.08135 3.54760312124717
0.0814 3.51558475546153
0.08145 3.38977518625945
0.0815 3.36024737938662
0.08155 3.16102694231703
0.0816 3.45037385025772
0.08165 3.59239319107201
0.0817 3.36655356729975
0.08175 3.55946125628062
0.0818 3.19907394323308
0.08185 3.40481649998649
0.0819 3.35686274944592
0.08195 3.43156766346072
0.082 3.37818060894058
0.08205 3.00185441494131
0.0821 3.07487322896493
0.08215 3.35173045435401
0.0822 3.11610156648839
0.08225 3.40584602565884
0.0823 3.32372197005356
0.08235 3.23272276340278
0.0824 3.0819376972206
0.08245 3.23211999125693
0.0825 3.18816229083847
0.08255 3.50938543750293
0.0826 3.33064777104789
0.08265 3.46846813892834
0.0827 3.17317917271739
0.08275 3.12786019417931
0.0828 3.40169397322043
0.08285 3.55331727899682
0.0829 3.08126312752767
0.08295 3.54382818198726
0.083 3.37977396147967
0.08305 3.27802004066234
0.0831 3.31753774217874
0.08315 3.44169435997868
0.0832 3.32824414329617
0.08325 3.24845027124608
0.0833 3.35682621618303
0.08335 3.15207627625817
0.0834 3.28601695359944
0.08345 3.343471757545
0.0835 3.45988269659473
0.08355 3.56182220171642
0.0836 3.27628198183616
0.08365 3.17868210467678
0.0837 3.43216282203943
0.08375 3.05119542908118
0.0838 3.07025930516273
0.08385 3.18129318697791
0.0839 3.36925391308006
0.08395 3.21848782070946
0.084 3.09105216769617
0.08405 3.21696618983555
0.0841 3.43033807510908
0.08415 3.06880290630349
0.0842 3.14251809946267
0.08425 3.2452272070062
0.0843 3.22894448595215
0.08435 3.14252318001422
0.0844 3.43524454457944
0.08445 3.11273702655598
0.0845 3.00761356348836
0.08455 3.00760022163123
0.0846 3.16668393393613
0.08465 3.11366223191704
0.0847 3.0341097673765
0.08475 2.97567790814228
0.0848 3.17315191937634
0.08485 3.386218948966
0.0849 3.23821364952949
0.08495 3.43400956125504
0.085 3.25792111125853
0.08505 2.84344901189283
0.0851 2.91965657099855
0.08515 2.69062246127265
0.0852 3.28332982472111
0.08525 3.13786435123134
0.0853 3.22523297870791
0.08535 3.00512052343102
0.0854 2.712733478471
0.08545 3.16068271850331
0.0855 2.92636501222119
0.08555 3.47319236947241
0.0856 2.88165797564305
0.08565 3.15473727768906
0.0857 3.12302914986794
0.08575 3.11199876454793
0.0858 2.95690099023713
0.08585 3.1408974380936
0.0859 3.11599962414493
0.08595 3.12945412306835
0.086 2.94709396551607
0.08605 3.30010106853559
0.0861 3.31846106931709
0.08615 2.85586873772987
0.0862 3.43109937434416
0.08625 3.13656023505736
0.0863 2.77054689466031
0.08635 3.1971207633423
0.0864 2.8162427897427
0.08645 3.32363367008587
0.0865 3.11861650885563
0.08655 3.06724270535876
0.0866 2.73330813431659
0.08665 3.17244746171701
0.0867 2.98690210837116
0.08675 3.1780207721677
0.0868 3.15227475302494
0.08685 2.9173721089689
0.0869 3.38737015110003
0.08695 2.87651832450316
0.087 3.21873768767877
0.08705 3.29865499514833
0.0871 3.38169994862685
0.08715 2.93798198691748
0.0872 2.97627469006706
0.08725 3.47866116524953
0.0873 3.01757722568052
0.08735 3.05876105292592
0.0874 3.16524416125116
0.08745 3.14965366246217
0.0875 2.95239561337411
0.08755 2.76112005554245
0.0876 3.36956025593413
0.08765 2.83957617614408
0.0877 3.17432965983006
0.08775 2.93979971343246
0.0878 3.15352942023675
0.08785 2.94772710032941
0.0879 3.36160682815842
0.08795 3.09029089043126
0.088 3.13813145350871
0.08805 3.35036377068107
0.0881 2.87774619478712
0.08815 3.30879507378872
0.0882 3.33838170620903
0.08825 3.13000232159116
0.0883 2.86853501238162
0.08835 3.1818510593571
0.0884 3.16773236564161
0.08845 3.14861489079614
0.0885 3.15806405138483
0.08855 3.22426995944789
0.0886 3.1556623410041
0.08865 3.31423335010779
0.0887 3.13326959510078
0.08875 3.23257783615733
0.0888 3.00458925449066
0.08885 3.13356654846543
0.0889 3.20625669340454
0.08895 3.19293363648727
0.089 3.29892198567987
0.08905 3.12058061152569
0.0891 3.09362738786286
0.08915 3.42585530782829
0.0892 3.15371581585061
0.08925 2.87308275590304
0.0893 3.13131051016845
0.08935 2.88843585684635
0.0894 3.21686450099629
0.08945 3.1767611378721
0.0895 3.17762441767382
0.08955 3.12450814234941
0.0896 3.08952178975473
0.08965 3.11877244846872
0.0897 2.89468475683438
0.08975 3.11158022454761
0.0898 3.09305638550846
0.08985 3.12649472718886
0.0899 2.94338597844012
0.08995 3.08308699255389
0.09 3.26829029583566
0.09005 2.96025271240841
0.0901 3.15459879846214
0.09015 3.17267582667361
0.0902 3.08549892950226
0.09025 2.92461553982225
0.0903 2.75485878104252
0.09035 3.10750449461976
0.0904 3.07413596025261
0.09045 3.0639662144194
0.0905 2.91249016041718
0.09055 3.08793670340548
0.0906 2.81049074552233
0.09065 3.12506696775058
0.0907 3.03257384051675
0.09075 2.92791848364915
0.0908 2.94883617825861
0.09085 2.65589507707479
0.0909 3.11610126316524
0.09095 2.80294026539065
0.091 2.96871841150669
0.09105 2.84362606833672
0.0911 2.82343528177077
0.09115 2.77169804150512
0.0912 2.61461316227361
0.09125 2.99085232000998
0.0913 3.13813484957214
0.09135 2.98815389271993
0.0914 2.78863113750734
0.09145 3.09631810106353
0.0915 2.7676619823967
0.09155 2.89367729023872
0.0916 3.11706679753953
0.09165 2.91383205259505
0.0917 2.85956944119207
0.09175 2.86917552555478
0.0918 2.80966314575881
0.09185 2.65239883841785
0.0919 2.94573119622968
0.09195 3.04652665160893
0.092 2.7205958030761
0.09205 2.9606076686073
0.0921 2.91568536770208
0.09215 2.83115470003009
0.0922 2.64189825760365
0.09225 2.96522321148644
0.0923 2.61973612663405
0.09235 2.63656005272373
0.0924 2.79935131160192
0.09245 2.65178991808182
0.0925 2.86049765687462
0.09255 2.62060382074694
0.0926 2.88118627087977
0.09265 2.57388026830686
0.0927 2.75682641418517
0.09275 2.67554741737489
0.0928 2.5341030088878
0.09285 2.73424332380328
0.0929 2.74038426124491
0.09295 2.89650181390432
0.093 2.44915385981279
0.09305 2.83675656946752
0.0931 2.77600580105806
0.09315 2.63982111870253
0.0932 2.63568291329583
0.09325 2.5513261956729
0.0933 2.55112024436431
0.09335 2.51843723413686
0.0934 2.86850211434572
0.09345 2.50260518809544
0.0935 2.5464218583427
0.09355 2.68046977225944
0.0936 2.81999733624015
0.09365 2.63183632064031
0.0937 2.22824685165336
0.09375 2.50416062006604
0.0938 2.36622107272504
0.09385 2.51791057532675
0.0939 2.58057711611468
0.09395 2.30718549406455
0.094 2.44166056383666
0.09405 2.30932856716883
0.0941 2.63933873326243
0.09415 2.64643493132566
0.0942 2.3385697254596
0.09425 2.13394776699169
0.0943 2.40229912260103
0.09435 2.63771956071398
0.0944 2.30207512239141
0.09445 2.55069760644085
0.0945 2.30021857602968
0.09455 2.47440257441081
0.0946 2.32768982083964
0.09465 2.43246632363384
0.0947 2.43891480045851
0.09475 2.27026860584536
0.0948 2.34656898022964
0.09485 2.34929884730383
0.0949 2.29067738659385
0.09495 2.47600349685644
0.095 2.30539596951275
0.09505 2.61742512830121
0.0951 2.23625760399951
0.09515 2.5708943088321
0.0952 2.47432262088687
0.09525 2.37630893451145
0.0953 2.3567027611027
0.09535 2.37217573190191
0.0954 2.44505269266429
0.09545 2.38913130298601
0.0955 2.55490927204613
0.09555 2.09247045933051
0.0956 2.42757651147108
0.09565 2.3407256244221
0.0957 2.4203800388859
0.09575 2.65124428818031
0.0958 2.30023063514409
0.09585 2.08564014169376
0.0959 2.2383570580678
0.09595 2.70061775911799
0.096 2.42855531752983
0.09605 2.08327550055729
0.0961 2.26029678519581
0.09615 2.40641928868945
0.0962 2.4597292153582
0.09625 2.22497831554203
0.0963 2.24789673457171
0.09635 2.13215555217476
0.0964 1.80031570819962
0.09645 2.15323716723912
0.0965 1.95329250235107
0.09655 1.85058028096667
0.0966 1.84968134617628
0.09665 1.99239148936595
0.0967 2.06641255894635
0.09675 1.9373811745693
0.0968 2.17166550548887
0.09685 1.737872788224
0.0969 1.87557688356335
0.09695 1.9718573091783
0.097 2.21635094145448
0.09705 1.80815272017302
0.0971 2.16236669584133
0.09715 1.84783839144684
0.0972 2.17523599890376
0.09725 2.03949840155097
0.0973 1.77453188598701
0.09735 2.2207605390446
0.0974 1.86484280127241
0.09745 2.34322119584016
0.0975 1.84949888770691
0.09755 1.81351045866456
0.0976 1.90579479586415
0.09765 1.92947064480317
0.0977 2.10574453458931
0.09775 1.90615815557146
0.0978 1.92858017245543
0.09785 1.90708622292707
0.0979 2.01573322263232
0.09795 1.96675048295435
0.098 1.95995698375473
0.09805 1.93536501090242
0.0981 2.07210544984118
0.09815 2.10254490333654
0.0982 2.13516294518614
0.09825 1.84207807797717
0.0983 1.72893009008327
0.09835 2.29315943806147
0.0984 2.06677954584045
0.09845 1.9362161320538
0.0985 1.94875440070155
0.09855 1.98602149546143
0.0986 1.87440181696155
0.09865 1.98840879253558
0.0987 2.30302717722414
0.09875 2.04105303667535
0.0988 2.06067014049002
0.09885 1.99317620205946
0.0989 2.02836059459785
0.09895 2.03785630372704
0.099 2.09262056488191
0.09905 2.03874473623387
0.0991 1.84188926856728
0.09915 1.73994175400454
0.0992 1.91816184021378
0.09925 2.07720925935684
0.0993 1.99855341872197
0.09935 1.93909318887626
0.0994 1.87463102075832
0.09945 1.83163730388408
0.0995 1.99990303973606
0.09955 1.95609244957355
0.0996 2.04554471841754
0.09965 1.89851098769146
0.0997 1.85032305308924
0.09975 1.91902651402869
0.0998 1.96406391771782
0.09985 1.87931627522679
0.0999 2.09345897064527
0.09995 2.03258982455801
0.1 1.68127968919156
0.10005 2.20037089994176
0.1001 1.85214122087305
0.10015 1.96456083787261
0.1002 1.84985437811197
0.10025 1.94469790718388
0.1003 1.98952283857685
0.10035 2.01587338688048
0.1004 1.9907250803094
0.10045 1.8326726501565
0.1005 1.99279129015108
0.10055 1.9861276674269
0.1006 2.00829646749441
0.10065 1.92516611793877
0.1007 1.80768345177441
0.10075 1.88501554885448
0.1008 1.91871663660718
0.10085 2.24175946635399
0.1009 1.94475421858877
0.10095 2.1954794980146
0.101 1.70162945881743
0.10105 2.07615963254811
0.1011 2.06956974591022
0.10115 2.03841229790214
0.1012 1.96228160747019
0.10125 1.79010050115743
0.1013 1.96858988315331
0.10135 2.14363310725463
0.1014 2.0590592506982
0.10145 1.8984196206822
0.1015 1.98565057470294
0.10155 1.78897819971455
0.1016 2.0659901084078
0.10165 1.86611892066371
0.1017 1.87419341969835
0.10175 1.96347881589094
0.1018 2.04552701488578
0.10185 1.91645915525171
0.1019 2.06868548248695
0.10195 2.02706533899106
0.102 2.04558351858074
0.10205 2.03174267123161
0.1021 1.99287552914257
0.10215 1.88177461941568
0.1022 2.00985475792352
0.10225 1.92168890438932
0.1023 1.90419625238709
0.10235 1.91225641590355
0.1024 2.00953858467031
0.10245 1.87613622991131
0.1025 1.99572604946026
0.10255 1.72306488002698
0.1026 1.75418983838411
0.10265 1.79090795800413
0.1027 1.86062055160028
0.10275 2.11632259114465
0.1028 1.99917183024783
0.10285 1.99256309496962
0.1029 1.95205108167465
0.10295 1.99855874453402
0.103 1.69802641868165
0.10305 1.95626638300352
0.1031 2.19187999327066
0.10315 1.82768525751647
0.1032 1.83610865928511
0.10325 1.9365056720617
0.1033 1.81047635667891
0.10335 1.85598407197888
0.1034 1.87189480961713
0.10345 1.77245770982228
0.1035 1.83211962110883
0.10355 2.02408702991935
0.1036 1.7693697517696
0.10365 1.66009826649272
0.1037 1.60362267999215
0.10375 1.87129168015452
0.1038 1.8994260894258
0.10385 1.87486993925894
0.1039 1.89252562841478
0.10395 1.82737517208379
0.104 1.78678931241456
0.10405 1.67365538032818
0.1041 1.8718337946598
0.10415 1.68838399423868
0.1042 1.99977878551293
0.10425 1.91337777492054
0.1043 1.61911085353629
0.10435 1.78464711013639
0.1044 1.79465996162954
0.10445 1.83543940179226
0.1045 1.68558927187023
0.10455 1.95155393457132
0.1046 1.83755709298197
0.10465 1.70383506095979
0.1047 1.70396479201015
0.10475 1.81493683808919
0.1048 1.68629893267107
0.10485 1.52526416511149
0.1049 1.84089802882298
0.10495 2.0446190870302
0.105 1.86355052872322
0.10505 1.56522662995506
0.1051 1.87047991768732
0.10515 1.75010080179564
0.1052 1.82313188843148
0.10525 1.88017160578161
0.1053 1.80529518095412
0.10535 1.76390730386653
0.1054 1.88225693488948
0.10545 1.72956536624077
0.1055 1.98403732032748
0.10555 1.70193575340832
0.1056 1.86639970529395
0.10565 1.74674444150055
0.1057 1.70432344261548
0.10575 1.82444070977586
0.1058 2.16576791246189
0.10585 1.85220736921318
0.1059 1.8033111347049
0.10595 1.64541870811725
0.106 1.92379763214473
0.10605 1.82625094063974
0.1061 1.94757661559676
0.10615 1.93062393021852
0.1062 1.926528394618
0.10625 1.9542056715529
0.1063 1.99434846787355
0.10635 1.8445113541419
0.1064 1.8860342652241
0.10645 1.83460498065429
0.1065 1.72899139581451
0.10655 1.86138877548805
0.1066 1.9909121939434
0.10665 1.89134981825209
0.1067 1.65165944546593
0.10675 1.866503680889
0.1068 1.60250940772325
0.10685 1.81656079031774
0.1069 1.71230851966428
0.10695 1.89293974441065
0.107 1.69616762719317
0.10705 1.76731944048542
0.1071 1.92248231146462
0.10715 1.80809774621144
0.1072 1.84628613573507
0.10725 1.70322408032953
0.1073 1.75748498389006
0.10735 1.57567945045456
0.1074 1.77646453118765
0.10745 1.60264436062181
0.1075 1.95363480411187
0.10755 1.76087676046712
0.1076 1.94914832749325
0.10765 1.88623099139336
0.1077 2.00571839748929
0.10775 1.91583792808088
0.1078 1.91302652175058
0.10785 2.02162518942769
0.1079 1.79040198687228
0.10795 1.91779479575324
0.108 1.95527333027148
0.10805 1.87949660369561
0.1081 1.8356141788414
